,Bike number,End station number,Start station number,Duration,StartDate,StartTime,EndDate,EndTime,Start station,StartLatitude,StartLongitude,End station,EndLatitude,EndLogitude,Member type
3436570,W21041,31266,31281,289,2016-11-06,20:09:22,2016-11-06,20:14:11,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
4060235,W21045,31281,31266,223,2017-08-31,18:33:36,2017-08-31,18:37:19,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Casual
3435368,W21045,31266,31281,299,2017-06-21,17:55:06,2017-06-21,18:00:06,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436112,W21045,31266,31281,342,2017-07-15,12:37:00,2017-07-15,12:42:42,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060767,W21047,31281,31266,173,2017-03-21,16:25:52,2017-03-21,16:28:46,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435831,W21047,31266,31281,283,2016-09-10,15:36:12,2016-09-10,15:40:55,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060425,W21047,31281,31266,332,2017-06-13,21:31:06,2017-06-13,21:36:38,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436521,W21047,31266,31281,213,2016-10-19,12:23:50,2016-10-19,12:27:23,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059964,W21052,31281,31266,239,2016-04-27,20:49:09,2016-04-27,20:53:08,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436768,W21052,31266,31281,239,2017-02-11,17:02:02,2017-02-11,17:06:01,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435681,W21059,31266,31281,170,2016-07-23,09:12:02,2016-07-23,09:14:53,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436483,W21059,31266,31281,388,2016-10-03,17:28:50,2016-10-03,17:35:18,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435841,W21067,31266,31281,299,2016-09-12,22:50:09,2016-09-12,22:55:09,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
4060881,W21067,31281,31266,153,2016-03-05,12:51:50,2016-03-05,12:54:23,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060883,W21073,31281,31266,180,2016-03-06,14:24:41,2016-03-06,14:27:41,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059620,W21073,31281,31266,463,2017-11-04,17:28:27,2017-11-04,17:36:11,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435494,W21073,31266,31281,230,2017-11-04,10:44:06,2017-11-04,10:47:56,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436167,W21074,31266,31281,200,2017-08-03,19:57:41,2017-08-03,20:01:02,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436379,W21074,31266,31281,187,2017-05-16,22:42:36,2017-05-16,22:45:44,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435729,W21077,31266,31281,323,2016-08-06,11:56:40,2016-08-06,12:02:03,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435590,W21077,31266,31281,263,2017-12-13,17:52:25,2017-12-13,17:56:48,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059696,W21077,31281,31266,190,2017-12-13,17:17:07,2017-12-13,17:20:18,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059848,W21080,31281,31266,333,2016-08-24,18:46:40,2016-08-24,18:52:13,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060769,W21080,31281,31266,323,2017-03-22,19:17:47,2017-03-22,19:23:10,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Casual
4060227,W21087,31281,31266,198,2017-08-27,06:01:30,2017-08-27,06:04:48,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436370,W21087,31266,31281,265,2017-05-10,22:54:45,2017-05-10,22:59:10,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435608,W21088,31266,31281,513,2017-12-20,23:49:12,2017-12-20,23:57:45,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436286,W21088,31266,31281,220,2017-04-04,12:08:26,2017-04-04,12:12:06,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060929,W21088,31281,31266,394,2016-03-31,21:18:00,2016-03-31,21:24:35,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Casual
3436122,W21093,31266,31281,330,2017-07-16,18:54:39,2017-07-16,19:00:10,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435422,W21093,31266,31281,226,2017-10-10,18:44:42,2017-10-10,18:48:29,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060137,W21093,31281,31266,373,2017-07-16,18:16:43,2017-07-16,18:22:56,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060503,W21096,31281,31266,191,2016-10-23,18:16:50,2016-10-23,18:20:01,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059532,W21096,31281,31266,206,2017-06-28,17:09:17,2017-06-28,17:12:43,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060860,W21103,31281,31266,212,2016-02-19,17:11:47,2016-02-19,17:15:19,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436918,W21103,31266,31281,217,2016-02-19,17:38:25,2016-02-19,17:42:03,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060861,W21103,31281,31266,215,2016-02-19,18:44:38,2016-02-19,18:48:14,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060448,W21103,31281,31266,281,2017-06-20,18:49:18,2017-06-20,18:54:00,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436949,W21111,31266,31281,206,2016-03-13,22:15:59,2016-03-13,22:19:26,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060896,W21111,31281,31266,193,2016-03-13,18:52:53,2016-03-13,18:56:06,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059908,W21111,31281,31266,232,2016-09-21,15:45:08,2016-09-21,15:49:00,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060306,W21126,31281,31266,336,2017-04-18,19:16:53,2017-04-18,19:22:30,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Casual
3435638,W21126,31266,31281,277,2016-07-04,10:57:39,2016-07-04,11:02:17,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060849,W21126,31281,31266,225,2016-02-07,14:13:55,2016-02-07,14:17:40,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060173,W21126,31281,31266,271,2017-08-01,21:22:05,2017-08-01,21:26:37,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436888,W21140,31266,31281,357,2016-01-18,13:26:18,2016-01-18,13:32:16,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060826,W21140,31281,31266,269,2016-01-18,12:59:52,2016-01-18,13:04:22,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060514,W21144,31281,31266,283,2016-10-26,13:27:34,2016-10-26,13:32:18,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436816,W21144,31266,31281,187,2017-03-12,17:53:24,2017-03-12,17:56:31,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435747,W21144,31266,31281,389,2016-08-12,18:07:19,2016-08-12,18:13:49,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435570,W21144,31266,31281,240,2017-12-03,17:29:17,2017-12-03,17:33:17,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435536,W21149,31266,31281,238,2017-11-22,11:53:59,2017-11-22,11:57:58,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435798,W21149,31266,31281,250,2016-08-28,16:10:09,2016-08-28,16:14:20,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059853,W21149,31281,31266,189,2016-08-28,15:51:29,2016-08-28,15:54:38,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436561,W21159,31266,31281,263,2016-11-03,23:33:25,2016-11-03,23:37:49,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435824,W21159,31266,31281,276,2016-09-06,18:00:55,2016-09-06,18:05:31,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060655,W21162,31281,31266,194,2017-09-20,12:09:46,2017-09-20,12:13:00,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436747,W21162,31266,31281,155,2017-01-29,20:47:29,2017-01-29,20:50:05,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059563,W21163,31281,31266,295,2017-10-10,15:28:05,2017-10-10,15:33:00,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436960,W21163,31266,31281,358,2016-03-19,20:37:33,2016-03-19,20:43:32,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060480,W21163,31281,31266,242,2016-10-12,18:28:23,2016-10-12,18:32:25,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435810,W21163,31266,31281,186,2016-09-01,22:19:32,2016-09-01,22:22:38,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060617,W21173,31281,31266,173,2016-12-10,13:05:09,2016-12-10,13:08:02,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436647,W21173,31266,31281,217,2016-12-10,12:16:26,2016-12-10,12:20:03,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060776,W21174,31281,31266,467,2017-03-26,14:19:13,2017-03-26,14:27:00,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436710,W21174,31266,31281,378,2017-01-04,23:42:54,2017-01-04,23:49:12,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436657,W21191,31266,31281,191,2016-12-21,17:26:52,2016-12-21,17:30:04,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060775,W21191,31281,31266,209,2017-03-26,14:14:34,2017-03-26,14:18:03,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436225,W21206,31266,31281,278,2017-08-26,17:24:03,2017-08-26,17:28:42,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435629,W21206,31266,31281,371,2016-07-01,19:17:44,2016-07-01,19:23:56,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435417,W21214,31266,31281,399,2017-10-09,19:45:40,2017-10-09,19:52:20,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059561,W21214,31281,31266,196,2017-10-09,18:58:16,2017-10-09,19:01:33,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435593,W21214,31266,31281,183,2017-12-14,18:49:31,2017-12-14,18:52:35,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060846,W21215,31281,31266,400,2016-02-06,17:54:14,2016-02-06,18:00:55,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436903,W21215,31266,31281,368,2016-02-06,15:42:42,2016-02-06,15:48:50,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436617,W21215,31266,31281,157,2016-11-24,13:24:34,2016-11-24,13:27:11,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435637,W21215,31266,31281,220,2016-07-03,22:02:44,2016-07-03,22:06:24,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435424,W21230,31266,31281,237,2017-10-10,20:12:52,2017-10-10,20:16:50,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436005,W21230,31266,31281,189,2016-06-07,19:21:59,2016-06-07,19:25:09,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059645,W21237,31281,31266,207,2017-11-18,12:42:28,2017-11-18,12:45:55,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059742,W21237,31281,31266,307,2016-07-03,15:25:58,2016-07-03,15:31:06,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436720,W21237,31266,31281,240,2017-01-13,07:35:49,2017-01-13,07:39:49,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435827,W21260,31266,31281,218,2016-09-07,13:54:35,2016-09-07,13:58:14,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059877,W21260,31281,31266,246,2016-09-07,13:39:12,2016-09-07,13:43:19,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060812,W21263,31281,31266,323,2016-01-10,10:10:51,2016-01-10,10:16:14,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436880,W21263,31266,31281,359,2016-01-10,10:39:26,2016-01-10,10:45:25,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060553,W21265,31281,31266,184,2016-11-11,23:37:34,2016-11-11,23:40:38,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436154,W21265,31266,31281,176,2017-07-30,00:58:26,2017-07-30,01:01:22,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435621,W21277,31266,31281,165,2017-12-29,19:16:41,2017-12-29,19:19:26,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060125,W21277,31281,31266,610,2017-07-11,12:08:59,2017-07-11,12:19:09,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436068,W21282,31266,31281,318,2016-06-30,20:54:48,2016-06-30,21:00:06,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435400,W21282,31266,31281,252,2017-10-03,23:05:19,2017-10-03,23:09:31,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060608,W21284,31281,31266,376,2016-12-04,14:04:36,2016-12-04,14:10:52,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436637,W21284,31266,31281,420,2016-12-04,14:45:47,2016-12-04,14:52:47,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436488,W21289,31266,31281,240,2016-10-07,15:43:04,2016-10-07,15:47:04,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435585,W21289,31266,31281,187,2017-12-12,18:45:28,2017-12-12,18:48:36,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436948,W21293,31266,31281,323,2016-03-13,14:56:49,2016-03-13,15:02:12,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060822,W21293,31281,31266,196,2016-01-16,09:32:17,2016-01-16,09:35:34,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060003,W21300,31281,31266,535,2016-05-20,22:44:10,2016-05-20,22:53:06,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059838,W21300,31281,31266,218,2016-08-18,20:11:22,2016-08-18,20:15:01,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435367,W21313,31266,31281,286,2017-06-21,11:55:39,2017-06-21,12:00:25,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060715,W21313,31281,31266,156,2017-02-05,17:14:42,2017-02-05,17:17:19,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435435,W21313,31266,31281,222,2017-10-14,11:46:16,2017-10-14,11:49:58,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436760,W21313,31266,31281,186,2017-02-05,17:27:42,2017-02-05,17:30:49,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060178,W21323,31281,31266,304,2017-08-03,19:23:36,2017-08-03,19:28:41,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436128,W21323,31266,31281,214,2017-07-18,20:58:04,2017-07-18,21:01:39,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060420,W21323,31281,31266,269,2017-06-12,17:47:08,2017-06-12,17:51:38,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060020,W21329,31281,31266,229,2016-05-30,19:39:28,2016-05-30,19:43:17,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060166,W21329,31281,31266,1534,2017-07-30,11:53:08,2017-07-30,12:18:43,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060459,W21330,31281,31266,243,2016-10-02,18:28:01,2016-10-02,18:32:05,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436479,W21330,31266,31281,291,2016-10-02,18:58:03,2016-10-02,19:02:55,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435952,W21346,31266,31281,221,2016-05-14,20:47:52,2016-05-14,20:51:34,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059919,W21346,31281,31266,227,2016-04-09,02:19:17,2016-04-09,02:23:04,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436343,W21346,31266,31281,252,2017-04-30,11:51:00,2017-04-30,11:55:12,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060754,W21352,31281,31266,173,2017-03-12,17:29:51,2017-03-12,17:32:45,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436239,W21352,31266,31281,274,2017-08-29,20:35:25,2017-08-29,20:40:00,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436431,W21359,31266,31281,262,2017-06-08,07:09:29,2017-06-08,07:13:51,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060582,W21359,31281,31266,160,2016-11-24,09:06:30,2016-11-24,09:09:10,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060412,W21361,31281,31266,5915,2017-06-10,21:12:51,2017-06-10,22:51:27,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Casual
3436643,W21361,31266,31281,151,2016-12-07,13:28:08,2016-12-07,13:30:39,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436707,W21361,31266,31281,200,2017-09-29,23:44:07,2017-09-29,23:47:27,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060614,W21361,31281,31266,166,2016-12-07,13:11:06,2016-12-07,13:13:53,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436923,W21364,31266,31281,240,2016-02-22,16:56:59,2016-02-22,17:00:59,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060436,W21364,31281,31266,287,2017-06-17,17:10:59,2017-06-17,17:15:47,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436866,W21368,31266,31281,167,2016-01-03,19:19:38,2016-01-03,19:22:26,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436865,W21368,31266,31281,306,2016-01-03,17:21:50,2016-01-03,17:26:57,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060277,W21368,31281,31266,155,2017-04-08,13:56:31,2017-04-08,13:59:07,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060803,W21368,31281,31266,196,2016-01-03,18:35:27,2016-01-03,18:38:43,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436294,W21368,31266,31281,261,2017-04-08,13:08:38,2017-04-08,13:13:00,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059797,W21368,31281,31266,240,2016-08-02,13:58:02,2016-08-02,14:02:03,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436591,W21371,31266,31281,180,2016-11-13,20:38:46,2016-11-13,20:41:46,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436526,W21371,31266,31281,260,2016-10-22,16:00:10,2016-10-22,16:04:31,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436757,W21371,31266,31281,387,2017-02-04,13:42:32,2017-02-04,13:48:59,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436758,W21371,31266,31281,251,2017-02-05,15:22:35,2017-02-05,15:26:46,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436595,W21372,31266,31281,238,2016-11-16,12:57:36,2016-11-16,13:01:35,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060207,W21372,31281,31266,348,2017-08-14,20:23:04,2017-08-14,20:28:53,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436730,W21372,31266,31281,332,2017-01-20,23:01:57,2017-01-20,23:07:30,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436404,W21372,31266,31281,189,2017-05-28,20:38:46,2017-05-28,20:41:56,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435391,W21374,31266,31281,267,2017-10-01,16:27:01,2017-10-01,16:31:28,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436219,W21374,31266,31281,256,2017-08-24,17:36:37,2017-08-24,17:40:54,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060409,W21385,31281,31266,197,2017-06-10,11:42:30,2017-06-10,11:45:48,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060417,W21385,31281,31266,189,2017-06-11,19:47:44,2017-06-11,19:50:53,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436441,W21385,31266,31281,377,2017-06-11,19:23:45,2017-06-11,19:30:02,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060161,W21390,31281,31266,226,2017-07-26,18:42:37,2017-07-26,18:46:23,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435804,W21390,31266,31281,208,2016-08-30,19:52:23,2016-08-30,19:55:51,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060648,W21395,31281,31266,208,2017-09-17,11:22:26,2017-09-17,11:25:55,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436047,W21395,31266,31281,784,2016-06-25,15:58:43,2016-06-25,16:11:48,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436320,W21395,31266,31281,368,2017-04-19,18:29:35,2017-04-19,18:35:44,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435757,W21396,31266,31281,207,2016-08-14,13:54:52,2016-08-14,13:58:20,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435867,W21396,31266,31281,361,2016-04-02,18:51:10,2016-04-02,18:57:12,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060201,W21405,31281,31266,310,2017-08-14,17:16:56,2017-08-14,17:22:06,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435966,W21405,31266,31281,235,2016-05-22,15:29:21,2016-05-22,15:33:16,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436193,W21405,31266,31281,268,2017-08-14,17:30:57,2017-08-14,17:35:26,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436192,W21405,31266,31281,242,2017-08-14,17:06:14,2017-08-14,17:10:17,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060357,W21407,31281,31266,346,2017-05-17,18:29:35,2017-05-17,18:35:22,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060336,W21407,31281,31266,249,2017-05-07,16:52:28,2017-05-07,16:56:37,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060279,W21407,31281,31266,318,2017-04-09,15:45:08,2017-04-09,15:50:27,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436194,W21408,31266,31281,270,2017-08-14,20:44:04,2017-08-14,20:48:34,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060206,W21408,31281,31266,328,2017-08-14,19:52:28,2017-08-14,19:57:56,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435809,W21411,31266,31281,378,2016-09-01,17:38:10,2016-09-01,17:44:28,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059758,W21411,31281,31266,155,2016-07-10,19:22:44,2016-07-10,19:25:19,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
